county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
0,United States,,318857056,50.8,77.4,13.2,17.4,28.8,28155,53046
1000,Alabama,,4849377,51.5,69.7,26.7,4.1,22.6,23680,43253
1001,Autauga County,AL,55395,51.4,77.9,18.7,2.7,20.9,24571,53682
1003,Baldwin County,AL,200111,51.2,87.1,9.6,4.6,27.7,26766,50221
1005,Barbour County,AL,26887,46.6,50.2,47.6,4.5,13.4,16829,32911
1007,Bibb County,AL,22506,45.9,76.3,22.1,2.1,12.1,17427,36447
1009,Blount County,AL,57719,50.5,96,1.8,8.7,12.1,20730,44145
1011,Bullock County,AL,10764,45.3,26.9,70.1,7.5,12.5,18628,32033
1013,Butler County,AL,20296,53.6,53.9,44,1.2,14,17403,29918
1015,Calhoun County,AL,115916,51.8,75.8,21.1,3.5,16.1,20828,39962
1017,Chambers County,AL,34076,52.3,58.3,39.5,2,11.8,19291,32402
1019,Cherokee County,AL,26037,50.2,93,4.6,1.5,12.8,22030,34907
1021,Chilton County,AL,43931,50.8,87.1,10.6,7.7,12.9,20701,41250
1023,Choctaw County,AL,13323,52.5,56.6,42.4,0.8,11.8,20323,33941
1025,Clarke County,AL,24945,52.8,54,44.2,1.3,11.2,18979,29357
1027,Clay County,AL,13552,50.6,82.8,14.5,3.4,9.2,18694,34002
1029,Cleburne County,AL,15080,50.4,94.5,3.6,2.5,9,19108,38019
1031,Coffee County,AL,50909,50.5,76.4,17.7,6.4,22.5,23380,43768
1033,Colbert County,AL,54543,51.8,80.8,16.3,2.6,17.7,21572,39077
1035,Conecuh County,AL,12670,51.9,52.1,46.2,1.8,8.8,15605,24658
1037,Coosa County,AL,10886,49.5,66.1,31.8,2.3,9.8,18493,37277
1039,Covington County,AL,37914,51.6,84.3,13,1.6,14.2,20391,35869
1041,Crenshaw County,AL,13977,51.1,72,24,1.7,12.7,21343,36275
1043,Cullman County,AL,81289,50.5,96.2,1.4,4.4,14.8,20760,38847
1045,Dale County,AL,49484,50.5,75.2,19.7,6.1,17,22685,44889
1047,Dallas County,AL,41711,53.7,29,69.5,1,14.2,17245,26519
1049,DeKalb County,AL,71065,50.7,92.4,2.1,14.2,10.7,18149,37851
1051,Elmore County,AL,80977,51.5,76,21.2,2.7,21,23856,54766
1053,Escambia County,AL,37733,48.8,62.2,32.4,2.1,11.7,16540,30687
1055,Etowah County,AL,103531,51.6,81.2,15.5,3.7,14.8,20204,38013
1057,Fayette County,AL,16874,50.5,86.2,11.9,1.4,13.2,18494,33838
1059,Franklin County,AL,31601,50.3,91.9,4.6,16.1,11,18888,36415
1061,Geneva County,AL,26712,50.8,87.1,9.7,3.6,10.4,20199,35625
1063,Greene County,AL,8553,52.5,18.5,80.5,1,12.8,14930,24226
1065,Hale County,AL,15184,52.8,40.8,58.1,1.3,12.8,18812,30051
1067,Henry County,AL,17190,51.8,70.4,27.3,2.6,16.6,21924,41650
1069,Houston County,AL,104193,52.1,70,26.7,3.3,19.7,23316,40948
1071,Jackson County,AL,52665,50.7,91.5,3.6,2.9,13,20486,37634
1073,Jefferson County,AL,660793,52.8,54,42.9,3.8,30,26906,45429
1075,Lamar County,AL,14086,51.2,87.1,11.3,1.4,9.5,19026,36028
1077,Lauderdale County,AL,93096,52.1,86.7,10.4,2.4,21.1,23510,42844
1079,Lawrence County,AL,33477,51.3,78.1,11.4,2.2,11.9,20181,38551
1081,Lee County,AL,154255,50.7,70.9,23.7,3.9,32.5,23506,43542
1083,Limestone County,AL,90787,49.7,82,13.5,5.8,22.7,25020,48619
1085,Lowndes County,AL,10580,52.3,25.8,72.9,1.2,14.4,18368,26230
1087,Macon County,AL,19425,54.2,16.7,81.5,1.5,19.6,16826,30724
1089,Madison County,AL,350299,51.2,69.4,24.6,4.7,38.5,31933,58434
1091,Marengo County,AL,20110,53.2,47.4,51,2.4,17.4,22072,35079
1093,Marion County,AL,30271,50.4,93.9,4.2,2.5,9.5,19576,32888
1095,Marshall County,AL,94636,50.9,93.7,2.7,12.9,15.2,20382,39526
1097,Mobile County,AL,415123,52.2,60.1,35.3,2.8,20.7,22501,43028
1099,Monroe County,AL,21947,52.6,55.5,41.1,1.2,10.6,15749,29203
1101,Montgomery County,AL,226189,52.6,38.9,56.7,3.4,31.5,24975,44790
1103,Morgan County,AL,119607,50.8,83.5,12.5,7.9,19.9,23764,44800
1105,Perry County,AL,9826,53.4,31.1,67.5,1.3,10.4,13716,28209
1107,Pickens County,AL,20365,50.6,58.1,40.2,4.1,11,17153,28741
1109,Pike County,AL,33389,51.9,58.5,36.9,2.2,23,19715,33090
1111,Randolph County,AL,22539,51.4,77.6,20.2,2.9,11.1,19830,35213
1113,Russell County,AL,59608,51.3,53.1,42.9,5,16,19678,36143
1115,St. Clair County,AL,86697,50.1,87.9,9.5,2.3,15.5,23872,50786
1117,Shelby County,AL,206655,51.2,84,12.1,6,40.3,33313,68770
